Date	Low	Open	Volume	High	Close	Adjusted Close
14-04-1999	0.9711930155754088	0.9876539707183838	288183	1.020576000213623	1.0096019506454468	0.8447033762931824
15-04-1999	0.9766799807548524	0.99862802028656	235786	1.020576000213623	1.0096019506454468	0.8447033762931824
16-04-1999	0.9711930155754088	0.9876539707183838	213005	1.0096019506454468	0.9711930155754088	0.8125678300857544
19-04-1999	0.9711930155754088	0.99862802028656	115045	1.0096019506454468	1.0096019506454468	0.8447033762931824
20-04-1999	0.9766799807548524	1.0096019506454468	15947	1.0150890350341797	0.9766799807548524	0.8171584606170654
21-04-1999	0.9711930155754088	0.9876539707183838	13669	0.99862802028656	0.99862802028656	0.8355217576026917
22-04-1999	0.9657059907913208	1.0096019506454468	306408	1.0096019506454468	0.9876539707183838	0.8263403177261353
23-04-1999	0.9602190256118774	0.9821670055389404	95681	0.9876539707183838	0.9602190256118774	0.8033861517906189
26-04-1999	0.9492459893226624	0.9602190256118774	50119	0.9602190256118774	0.9602190256118774	0.8033861517906189
27-04-1999	0.9547330141067504	0.9547330141067504	751781	0.993140995502472	0.993140995502472	0.8309309482574463
28-04-1999	0.9657059907913208	0.993140995502472	179972	0.993140995502472	0.9821670055389404	0.8217493891716003
29-04-1999	0.9711930155754088	0.9876539707183838	461320	1.0096019506454468	0.99862802028656	0.8355217576026917
30-04-1999	0.993140995502472	1.0096019506454468	240342	1.020576000213623	1.020576000213623	0.8538849353790283
03-05-1999	1.0096019506454468	1.0150890350341797	134409	1.020576000213623	1.020576000213623	0.8538849353790283
04-05-1999	0.9657059907913208	1.020576000213623	94542	1.020576000213623	0.9766799807548524	0.8171584606170654
05-05-1999	0.9766799807548524	0.9766799807548524	78595	0.99862802028656	0.99862802028656	0.8355217576026917
06-05-1999	0.9766799807548524	1.020576000213623	162886	1.020576000213623	0.99862802028656	0.8355217576026917
07-05-1999	0.9821670055389404	0.9821670055389404	454486	1.0096019506454468	1.0096019506454468	0.8447033762931824
10-05-1999	0.99862802028656	1.0096019506454468	336023	1.0534980297088623	1.0534980297088623	0.8814297914505005
11-05-1999	1.031550049781799	1.0534980297088623	301852	1.0534980297088623	1.031550049781799	0.863066554069519
12-05-1999	1.0041149854660034	1.0534980297088623	116184	1.0534980297088623	1.0041149854660034	0.8401126265525818
13-05-1999	0.993140995502472	1.0096019506454468	27338	1.0096019506454468	1.0096019506454468	0.8447033762931824
14-05-1999	0.9766799807548524	0.99862802028656	357666	1.0534980297088623	1.042523980140686	0.8722482919692993
17-05-1999	1.0260629653930664	1.0260629653930664	18225	1.0260629653930664	1.0260629653930664	0.8584758043289185
18-05-1999	1.0260629653930664	1.0534980297088623	195919	1.0534980297088623	1.031550049781799	0.863066554069519
19-05-1999	1.0260629653930664	1.0534980297088623	406645	1.0534980297088623	1.0260629653930664	0.8584758043289185
20-05-1999	1.031550049781799	1.031550049781799	109350	1.042523980140686	1.042523980140686	0.8722482919692993
21-05-1999	1.0096019506454468	1.0260629653930664	348553	1.0534980297088623	1.0534980297088623	0.8814297914505005
24-05-1999	1.020576000213623	1.0534980297088623	50119	1.0534980297088623	1.020576000213623	0.8538849353790283
25-05-1999	1.0096019506454468	1.0150890350341797	67205	1.031550049781799	1.0150890350341797	0.849294126033783
26-05-1999	1.0150890350341797	1.020576000213623	87708	1.042523980140686	1.0150890350341797	0.849294126033783
27-05-1999	0.9382719993591307	1.042523980140686	354248	1.0534980297088623	0.9382719993591307	0.7850236892700195
28-05-1999	0.9272980093955994	0.9629629850387572	17086	0.9629629850387572	0.9272980093955994	0.7758420705795288
01-06-1999	0.9382719993591307	0.9876539707183838	461320	0.993140995502472	0.9492459893226624	0.7942053079605103
02-06-1999	0.9108369946479796	0.9410150051116944	267680	0.943759024143219	0.9218109846115112	0.7712513208389282
03-06-1999	0.9218109846115112	0.9218109846115112	95681	0.9602190256118774	0.9327849745750428	0.7804330587387085
04-06-1999	0.9218109846115112	0.9218109846115112	207309	1.0096019506454468	1.0096019506454468	0.8447033762931824
07-06-1999	0.9629629850387572	0.9876539707183838	336023	1.0150890350341797	1.0150890350341797	0.849294126033783
08-06-1999	0.99862802028656	1.0123460292816162	80873	1.0150890350341797	0.99862802028656	0.8355217576026917
09-06-1999	0.9876539707183838	1.0150890350341797	143522	1.0150890350341797	0.9876539707183838	0.8263403177261353
10-06-1999	0.9766799807548524	0.9766799807548524	203892	0.99862802028656	0.99862802028656	0.8355217576026917
11-06-1999	0.9547330141067504	0.9876539707183838	72900	0.9876539707183838	0.9657059907913208	0.8079769015312195
14-06-1999	0.943759024143219	0.9657059907913208	45563	0.9657059907913208	0.943759024143219	0.7896143794059753
15-06-1999	0.9327849745750428	0.9547330141067504	101377	0.9547330141067504	0.9327849745750428	0.7804330587387085
16-06-1999	0.9327849745750428	0.9657059907913208	58092	0.9657059907913208	0.9327849745750428	0.7804330587387085
17-06-1999	0.9327849745750428	0.9327849745750428	118463	0.9657059907913208	0.9547330141067504	0.7987959980964661
18-06-1999	0.9327849745750428	0.9327849745750428	48980	0.9657059907913208	0.9657059907913208	0.8079769015312195
21-06-1999	0.9547330141067504	0.9657059907913208	92264	0.9821670055389404	0.9821670055389404	0.8217493891716003
22-06-1999	0.9766799807548524	0.9876539707183838	811013	1.031550049781799	1.0096019506454468	0.8447033762931824
23-06-1999	0.99862802028656	1.00137197971344	209588	1.0150890350341797	1.0096019506454468	0.8447033762931824
24-06-1999	0.9766799807548524	1.020576000213623	714192	1.020576000213623	1.0096019506454468	0.8447033762931824
25-06-1999	0.9821670055389404	1.0041149854660034	598008	1.020576000213623	1.0096019506454468	0.8447033762931824
28-06-1999	0.9876539707183838	1.031550049781799	503466	1.031550049781799	0.99862802028656	0.8355217576026917
29-06-1999	0.9766799807548524	0.99862802028656	1078692	1.0096019506454468	0.99862802028656	0.8355217576026917
30-06-1999	0.99862802028656	1.031550049781799	439678	1.031550049781799	1.0096019506454468	0.8447033762931824
01-07-1999	1.0096019506454468	1.0096019506454468	1516092	1.031550049781799	1.0096019506454468	0.8447033762931824
02-07-1999	1.031550049781799	1.031550049781799	404367	1.1083680391311646	1.0754460096359253	0.8997931480407715
06-07-1999	1.0864200592041016	1.1083680391311646	1315617	1.174211025238037	1.1632369756698608	0.9732453227043152
07-07-1999	1.141288995742798	1.1632369756698608	386142	1.1906720399856567	1.141288995742798	0.9548818469047546
08-07-1999	1.1358020305633545	1.141288995742798	215283	1.1632369756698608	1.152263045310974	0.9640634655952454
09-07-1999	1.141288995742798	1.1851849555969238	125297	1.1851849555969238	1.1577500104904177	0.968654453754425
12-07-1999	1.152263045310974	1.174211025238037	371334	1.1851849555969238	1.1632369756698608	0.9732453227043152
13-07-1999	1.152263045310974	1.152263045310974	143522	1.174211025238037	1.174211025238037	0.9824268817901612
14-07-1999	1.174211025238037	1.174211025238037	4323881	1.437585949897766	1.3443069458007812	1.1247408390045166
15-07-1999	1.316872000694275	1.3607679605484009	1054772	1.3662550449371338	1.3607679605484009	1.1385139226913452
16-07-1999	1.262002944946289	1.3552809953689575	231230	1.3552809953689575	1.2949249744415283	1.083424687385559
19-07-1999	1.174211025238037	1.2949249744415283	322355	1.2949249744415283	1.1851849555969238	0.9916082620620728
20-07-1999	1.1796979904174805	1.1879290342330933	497770	1.2016459703445437	1.1851849555969238	0.9916082620620728
21-07-1999	1.174211025238037	1.1961590051651	432844	1.240054965019226	1.1851849555969238	0.9916082620620728
22-07-1999	1.174211025238037	1.1961590051651	725583	1.2290810346603394	1.2290810346603394	1.0283347368240356
23-07-1999	1.1851849555969238	1.272976994514465	328050	1.272976994514465	1.1961590051651	1.0007898807525637
26-07-1999	1.152263045310974	1.1961590051651	100238	1.1961590051651	1.152263045310974	0.9640634655952454
27-07-1999	1.1303160190582275	1.152263045310974	804178	1.1632369756698608	1.152263045310974	0.9640634655952454
28-07-1999	1.152263045310974	1.174211025238037	223256	1.1851849555969238	1.1851849555969238	0.9916082620620728
29-07-1999	1.1632369756698608	1.174211025238037	646988	1.2290810346603394	1.2071330547332764	1.009971261024475
30-07-1999	1.2071330547332764	1.2071330547332764	45563	1.218106985092163	1.2126200199127195	1.014562487602234
02-08-1999	1.2071330547332764	1.218106985092163	45563	1.2235939502716064	1.2071330547332764	1.009971261024475
03-08-1999	1.2071330547332764	1.2126200199127195	145800	1.218106985092163	1.218106985092163	1.019153118133545
04-08-1999	1.2071330547332764	1.2290810346603394	1313339	1.240054965019226	1.2235939502716064	1.0237442255020142
05-08-1999	1.218106985092163	1.218106985092163	1264359	1.2510290145874023	1.2290810346603394	1.0283347368240356
06-08-1999	1.1961590051651	1.2235939502716064	60370	1.2235939502716064	1.2071330547332764	1.009971261024475
09-08-1999	1.174211025238037	1.1961590051651	170859	1.2290810346603394	1.2290810346603394	1.0283347368240356
10-08-1999	1.0864200592041016	1.218106985092163	520552	1.2290810346603394	1.0973939895629885	0.9181563258171082
11-08-1999	1.0534980297088623	1.064471960067749	324633	1.1083680391311646	1.0973939895629885	0.9181563258171082
12-08-1999	1.141288995742798	1.155007004737854	55814	1.174211025238037	1.141288995742798	0.9548818469047546
13-08-1999	1.0973939895629885	1.1632369756698608	121880	1.1632369756698608	1.1083680391311646	0.9273379445075988
16-08-1999	1.141288995742798	1.141288995742798	5695	1.141288995742798	1.141288995742798	0.9548818469047546
17-08-1999	1.1303160190582275	1.141288995742798	118463	1.141288995742798	1.1303160190582275	0.9457011222839355
18-08-1999	1.1193419694900513	1.1193419694900513	13669	1.1303160190582275	1.1303160190582275	0.9457011222839355
19-08-1999	1.1083680391311646	1.1193419694900513	129853	1.1248290538787842	1.1083680391311646	0.9273379445075988
20-08-1999	1.0864200592041016	1.1083680391311646	61509	1.1083680391311646	1.0864200592041016	0.9089747071266174
23-08-1999	1.020576000213623	1.0864200592041016	208448	1.0864200592041016	1.064471960067749	0.8906115889549255
24-08-1999	1.042523980140686	1.0754460096359253	86569	1.0754460096359253	1.0534980297088623	0.8814297914505005
25-08-1999	1.020576000213623	1.037037014961243	177694	1.0534980297088623	1.020576000213623	0.8538849353790283
26-08-1999	1.020576000213623	1.020576000213623	25059	1.042523980140686	1.042523980140686	0.8722482919692993
27-08-1999	1.020576000213623	1.031550049781799	53536	1.031550049781799	1.031550049781799	0.863066554069519
30-08-1999	1.020576000213623	1.020576000213623	38728	1.020576000213623	1.020576000213623	0.8538849353790283
31-08-1999	1.020576000213623	1.042523980140686	113906	1.042523980140686	1.042523980140686	0.8722482919692993
01-09-1999	1.031550049781799	1.0534980297088623	22781	1.0534980297088623	1.037037014961243	0.8676573634147644
02-09-1999	1.037037014961243	1.037037014961243	91125	1.0534980297088623	1.0534980297088623	0.8814297914505005
03-09-1999	1.0534980297088623	1.0534980297088623	297295	1.1303160190582275	1.1248290538787842	0.9411103129386902
07-09-1999	1.0754460096359253	1.1303160190582275	296156	1.141288995742798	1.0973939895629885	0.9181563258171082
08-09-1999	1.0589849948883057	1.0946500301361084	124158	1.0973939895629885	1.0864200592041016	0.9089747071266174
09-09-1999	1.064471960067749	1.1303160190582275	317798	1.1303160190582275	1.0864200592041016	0.9089747071266174
10-09-1999	1.0864200592041016	1.0864200592041016	549028	1.0973939895629885	1.0864200592041016	0.9089747071266174
13-09-1999	1.0754460096359253	1.1028809547424316	105933	1.1083680391311646	1.0864200592041016	0.9089747071266174
14-09-1999	1.0973939895629885	1.1028809547424316	571809	1.2290810346603394	1.1193419694900513	0.9365195035934448
15-09-1999	1.1303160190582275	1.1440329551696775	585478	1.1851849555969238	1.141288995742798	0.9548818469047546
16-09-1999	1.1467759609222412	1.1467759609222412	1545708	1.1632369756698608	1.1632369756698608	0.9732453227043152
17-09-1999	1.1632369756698608	1.1714680194854736	181111	1.2235939502716064	1.1851849555969238	0.9916082620620728
20-09-1999	1.1851849555969238	1.240054965019226	124158	1.240054965019226	1.2290810346603394	1.0283347368240356
21-09-1999	1.2071330547332764	1.2482850551605225	161747	1.2510290145874023	1.2290810346603394	1.0283347368240356
22-09-1999	1.1961590051651	1.1961590051651	80873	1.2290810346603394	1.218106985092163	1.019153118133545
23-09-1999	1.1851849555969238	1.1961590051651	135548	1.2510290145874023	1.1851849555969238	0.9916082620620728
24-09-1999	1.174211025238037	1.174211025238037	42145	1.240054965019226	1.2071330547332764	1.009971261024475
27-09-1999	1.1851849555969238	1.2016459703445437	42145	1.218106985092163	1.1961590051651	1.0007898807525637
28-09-1999	1.1851849555969238	1.1906720399856567	102516	1.2290810346603394	1.2071330547332764	1.009971261024475
29-09-1999	1.1961590051651	1.1961590051651	25059	1.2290810346603394	1.218106985092163	1.019153118133545
30-09-1999	1.1851849555969238	1.2290810346603394	100238	1.2290810346603394	1.1851849555969238	0.9916082620620728
01-10-1999	1.1851849555969238	1.2071330547332764	206170	1.2071330547332764	1.1851849555969238	0.9916082620620728
04-10-1999	1.1632369756698608	1.1961590051651	51258	1.1961590051651	1.1851849555969238	0.9916082620620728
05-10-1999	1.1632369756698608	1.1632369756698608	25059	1.1851849555969238	1.1632369756698608	0.9732453227043152
06-10-1999	1.1303160190582275	1.1659810543060305	125297	1.174211025238037	1.1303160190582275	0.9457011222839355
07-10-1999	1.0754460096359253	1.1193419694900513	208448	1.1193419694900513	1.1083680391311646	0.9273379445075988
08-10-1999	1.0973939895629885	1.1193419694900513	194780	1.1193419694900513	1.0973939895629885	0.9181563258171082
11-10-1999	1.0973939895629885	1.1193419694900513	89986	1.1193419694900513	1.1083680391311646	0.9273379445075988
12-10-1999	1.1193419694900513	1.1193419694900513	63788	1.1632369756698608	1.1632369756698608	0.9732453227043152
13-10-1999	1.141288995742798	1.1467759609222412	53536	1.152263045310974	1.141288995742798	0.9548818469047546
14-10-1999	1.141288995742798	1.141288995742798	25059	1.1632369756698608	1.1632369756698608	0.9732453227043152
15-10-1999	1.141288995742798	1.1467759609222412	119602	1.1796979904174805	1.1632369756698608	0.9732453227043152
18-10-1999	1.1303160190582275	1.1604939699172974	170859	1.1961590051651	1.174211025238037	0.9824268817901612
19-10-1999	1.174211025238037	1.1961590051651	690272	1.2290810346603394	1.2071330547332764	1.009971261024475
20-10-1999	1.1961590051651	1.1961590051651	210727	1.2071330547332764	1.1961590051651	1.0007898807525637
21-10-1999	1.1632369756698608	1.1851849555969238	103655	1.1851849555969238	1.1851849555969238	0.9916082620620728
22-10-1999	1.1632369756698608	1.1632369756698608	84291	1.1851849555969238	1.174211025238037	0.9824268817901612
25-10-1999	1.1303160190582275	1.141288995742798	80873	1.1577500104904177	1.141288995742798	0.9548818469047546
26-10-1999	1.141288995742798	1.141288995742798	35311	1.1632369756698608	1.1632369756698608	0.9732453227043152
27-10-1999	1.152263045310974	1.1632369756698608	100238	1.1851849555969238	1.1851849555969238	0.9916082620620728
28-10-1999	1.152263045310974	1.152263045310974	45563	1.174211025238037	1.174211025238037	0.9824268817901612
29-10-1999	1.152263045310974	1.152263045310974	31894	1.174211025238037	1.152263045310974	0.9640634655952454
01-11-1999	1.152263045310974	1.155007004737854	12530	1.155007004737854	1.152263045310974	0.9640634655952454
02-11-1999	1.155007004737854	1.155007004737854	75178	1.1906720399856567	1.1906720399856567	0.9961988925933838
03-11-1999	1.174211025238037	1.174211025238037	58092	1.2071330547332764	1.2071330547332764	1.009971261024475
04-11-1999	1.1906720399856567	1.1906720399856567	50119	1.2071330547332764	1.1906720399856567	0.9961988925933838
05-11-1999	1.1796979904174805	1.1796979904174805	162886	1.2071330547332764	1.2016459703445437	1.0053807497024536
08-11-1999	1.1851849555969238	1.1961590051651	129853	1.2016459703445437	1.1851849555969238	0.9916082620620728
09-11-1999	1.152263045310974	1.1851849555969238	214144	1.1906720399856567	1.152263045310974	0.9640634655952454
